empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E046,Uriel Watson,6/9/1994,68500,7/20/2021,D001,7/20/2021,6/6/2024
E047,Veronica Brooks,12/21/1990,83000,4/1/2020,D005,4/1/2020,5/18/2024
E048,Walter Chavez,7/14/1987,87500,9/11/2018,D003,9/11/2018,3/28/2024
E049,Xena Bennett,4/30/1992,75500,2/18/2020,D002,2/18/2020,6/4/2024
E050,Yara Wood,10/3/1995,65000,11/20/2021,D004,11/20/2021,6/9/2024
E051,Zachary Barnes,5/17/1989,86000,1/10/2019,D001,1/10/2019,4/25/2024
E052,Amelia Ross,8/29/1993,72500,8/8/2020,D005,8/8/2020,5/30/2024
E053,Benjamin Henderson,2/22/1988,81500,6/5/2019,D003,6/5/2019,4/12/2024
E054,Charlotte Coleman,9/4/1991,74000,3/15/2020,D002,3/15/2020,6/1/2024
E055,Daniel Jenkins,11/26/1994,67000,10/10/2021,D001,10/10/2021,6/8/2024
E056,Eleanor Perry,3/8/1990,79500,5/22/2020,D004,5/22/2020,5/20/2024
E057,Felix Powell,6/19/1986,89000,7/15/2018,D005,7/15/2018,3/15/2024
E058,Gina Long,7/11/1992,76000,2/25/2020,D003,2/25/2020,6/5/2024
E059,Harrison Patterson,12/5/1989,85500,4/18/2019,D002,4/18/2019,5/10/2024
E060,Iris Hughes,4/28/1995,63000,12/5/2021,D001,12/5/2021,6/11/2024
